Date and Time,NO,PM10,PM2.5
12/6/2021 21:00,10.35,9.76,6.92
12/6/2021 22:00,7.39,12.75,8.1
12/6/2021 23:00,6.15,10.67,6.45
12/7/2021 0:00,6.99,11.17,5.86
12/7/2021 1:00,6.68,10.45,5.69
12/7/2021 2:00,5.86,12.76,5.95
12/7/2021 3:00,2.29,10.8,4.88
12/7/2021 4:00,1.28,10.89,5.04
12/7/2021 5:00,1.62,6.75,3.66
12/7/2021 6:00,2.25,4.53,2.62
12/7/2021 7:00,3.76,6.5,3.57
12/7/2021 8:00,5.19,5.17,3.14
12/7/2021 9:00,4.56,2.33,1.64
12/7/2021 10:00,8.07,12.52,6.1
12/7/2021 11:00,8.1,9.66,5.7
12/7/2021 12:00,8.93,11.54,6.55
12/7/2021 13:00,8.81,13.72,6.7
12/7/2021 14:00,9.66,13.03,6.02
12/7/2021 15:00,8.41,5.67,3.75
12/7/2021 16:00,8.62,4.77,3.01
12/7/2021 17:00,10.6,4.52,3.2
12/7/2021 18:00,10.09,5.2,4.51
12/7/2021 19:00,8.28,5.19,4.33
12/7/2021 20:00,6.63,4.04,3.43
12/7/2021 21:00,4.21,2.52,1.97
12/7/2021 22:00,4.2,1.62,1.29
12/7/2021 23:00,3.39,2.32,1.7
12/8/2021 0:00,2.46,2.7,2.04
12/8/2021 1:00,1.42,3.21,2.18
12/8/2021 2:00,0,2.27,1.61
12/8/2021 3:00,-0.86,1.14,0.75
12/8/2021 4:00,-0.64,1.6,1.02
12/8/2021 5:00,-0.38,2.19,1.63
12/8/2021 6:00,0.31,2.96,2.09
12/8/2021 7:00,2.57,3.6,2.52
12/8/2021 8:00,4.6,4.92,3.38
12/8/2021 9:00,5.01,4.87,3.37
12/8/2021 10:00,5.06,9.66,5.91
12/8/2021 11:00,5.32,14.47,8.24
12/8/2021 12:00,5.45,13.92,8.93
12/8/2021 13:00,4.57,15.85,10.11
12/8/2021 14:00,3.91,12.13,7.32
12/8/2021 15:00,5.7,12.88,8
12/8/2021 16:00,7.08,14.21,8.28
12/8/2021 17:00,7.81,16.23,9.56
12/8/2021 18:00,8.31,17.58,10.38
12/8/2021 19:00,7.88,16.98,9.79
12/8/2021 20:00,10.15,16.36,10.24
12/8/2021 21:00,7.19,12.87,7.9
12/8/2021 22:00,5.25,10.94,6.84
12/8/2021 23:00,4.3,12.25,7.31
12/9/2021 0:00,2.8,10.93,6.9
12/9/2021 1:00,8.02,10.57,6.28
12/9/2021 2:00,11.9,9.02,5.32
12/9/2021 3:00,2.25,9.97,5.08
12/9/2021 4:00,2.95,8.82,4.6
12/9/2021 5:00,1.99,9.34,4.71
12/9/2021 6:00,5.35,11.66,5.54
12/9/2021 7:00,24.09,13.99,6.66
12/9/2021 8:00,49.72,16.87,7.49
12/9/2021 9:00,30.85,18.58,12.05
12/9/2021 10:00,29.04,22.98,15.91
12/9/2021 11:00,26.04,7.28,3.45
12/9/2021 12:00,13.98,10.1,8.45
12/9/2021 13:00,15.13,4.76,2.41
12/9/2021 14:00,12.05,3.41,2.04
12/9/2021 15:00,17.44,5.48,3.02
12/9/2021 16:00,14.26,4.94,4.08
12/9/2021 17:00,16.41,15.62,11.51
12/9/2021 18:00,18.12,14.94,10.06
12/9/2021 19:00,13.25,18.82,14.49
12/9/2021 20:00,12.65,11.25,7.81
12/9/2021 21:00,9.56,14.12,10.45
12/9/2021 22:00,7.05,10.74,6.79
12/9/2021 23:00,4.64,11.4,7.85
12/10/2021 0:00,3.43,10.35,7.02
12/10/2021 1:00,7.45,9.95,6.77
12/10/2021 2:00,4.14,8.18,5.81
12/10/2021 3:00,2.91,5.16,3.49
12/10/2021 4:00,1.19,3.38,1.97
12/10/2021 5:00,2.63,2.69,1.72
12/10/2021 6:00,6.06,2.99,1.85
12/10/2021 7:00,13.13,3.5,2.16
12/10/2021 8:00,22.6,4,2.33
12/10/2021 9:00,26.58,5.08,3.17
12/10/2021 10:00,20.15,9.17,4.62
12/10/2021 11:00,14.28,8.42,4.79
12/10/2021 12:00,13.63,7.58,5.09
12/10/2021 13:00,11.14,9.26,5.97
12/10/2021 14:00,13.76,10.01,6.2
12/10/2021 15:00,13.77,11.5,7.07
12/10/2021 16:00,20.38,12.59,8.11
12/10/2021 17:00,29.03,18.81,12.03
12/10/2021 18:00,25.56,17.99,12.3
12/10/2021 19:00,18.84,18.52,12.54
12/10/2021 20:00,21.18,20.03,14.8
12/10/2021 21:00,18.71,19.34,13.36
12/10/2021 22:00,15.09,19.42,13.59
12/10/2021 23:00,9.58,18.4,10.87
12/11/2021 0:00,6.67,19.27,10.82
12/11/2021 1:00,6.51,19.39,10.29
12/11/2021 2:00,8.95,18.66,9.63
12/11/2021 3:00,4.99,17.47,8.89
12/11/2021 4:00,4.55,15.88,8.1
12/11/2021 5:00,5.81,11.63,6.11
12/11/2021 6:00,5.47,6.79,3.79
12/11/2021 7:00,12.98,3.57,1.86
12/11/2021 8:00,9.51,3.51,1.42
12/11/2021 9:00,9.97,5.15,3.59
12/11/2021 10:00,10.42,6.5,4.7
12/11/2021 11:00,7.99,4.02,3.09
12/11/2021 12:00,8.64,3.67,2.63
12/11/2021 13:00,9.71,3.38,1.76
12/11/2021 14:00,8.52,3.21,2.44
12/11/2021 15:00,8.2,2.34,1.93
12/11/2021 16:00,7.46,4.48,3.4
12/11/2021 17:00,7.95,3.74,2.88
12/11/2021 18:00,7.86,4.03,3.37
12/11/2021 19:00,8.99,4.84,4.35
12/11/2021 20:00,10.83,5.11,3.82
12/11/2021 21:00,11.39,6.81,5.47
12/11/2021 22:00,7.96,6.39,4.99
12/11/2021 23:00,4.71,5.2,3.86
12/12/2021 0:00,4.09,5.63,3.8
12/12/2021 1:00,3.11,6.08,3.8
12/12/2021 2:00,3.02,5.89,3.82
12/12/2021 3:00,6.22,8.33,5.43
12/12/2021 4:00,3.32,6.11,4
12/12/2021 5:00,3.03,5.81,3.67
12/12/2021 6:00,5.95,5.12,3.54
12/12/2021 7:00,10.57,2.82,2.24
12/12/2021 8:00,16.52,4.59,3.7
12/12/2021 9:00,21.46,2.62,1.92
12/12/2021 10:00,12.62,2.45,1.7
12/12/2021 11:00,3.19,1.78,1.1
12/12/2021 12:00,3.08,1.72,1.34
12/12/2021 13:00,4.33,5.8,5.55
12/12/2021 14:00,4.42,1.34,0.93
12/12/2021 15:00,5.09,2.11,1.46
12/12/2021 16:00,4.46,3.95,3.08
12/12/2021 17:00,3.91,2.62,1.79
12/12/2021 18:00,3.53,7.01,4.58
12/12/2021 19:00,3.74,3.86,3.07
12/12/2021 20:00,3.15,2.72,2.1
12/12/2021 21:00,2.71,4.58,3.46
12/12/2021 22:00,1.87,8.51,5.42
12/12/2021 23:00,1.6,4.41,2.7
12/13/2021 0:00,1.97,5.02,2.63
12/13/2021 1:00,1.65,7.49,3.67
12/13/2021 2:00,1.03,9.1,4.07
12/13/2021 3:00,1.54,8.64,4.07
12/13/2021 4:00,2.25,9.46,3.9
12/13/2021 5:00,4.03,10.62,4.3
12/13/2021 6:00,23.37,10.37,4.39
12/13/2021 7:00,41.26,14.03,4.96
12/13/2021 8:00,67.05,20.08,6.54
12/13/2021 9:00,71.72,22.35,8.31
12/13/2021 10:00,72.24,28.73,9.85
12/13/2021 11:00,63.65,21.35,7.94
12/13/2021 12:00,59.79,27.28,12.88
12/13/2021 13:00,46.91,26.44,12.42
12/13/2021 14:00,43.38,21.22,12.49
12/13/2021 15:00,52.55,33.67,22.67
12/13/2021 16:00,59.34,35.13,17.71
12/13/2021 17:00,65.55,36.19,25.11
12/13/2021 18:00,76.69,70.72,53.05
12/13/2021 19:00,82.43,75.73,61.12
12/13/2021 20:00,90.14,111.42,94.83
12/13/2021 21:00,70.17,96.5,84.43
12/13/2021 22:00,55.79,65.65,58.86
12/13/2021 23:00,52.55,47.55,40.46
12/14/2021 0:00,47,54.51,46.89
12/14/2021 1:00,40.97,54.72,47.56
12/14/2021 2:00,42.15,22.34,20.08
12/14/2021 3:00,36.65,18.14,16.92
12/14/2021 4:00,36.53,16.95,15.92
12/14/2021 5:00,34.07,13.29,12.19
12/14/2021 6:00,7.88,2.92,2.65
12/14/2021 7:00,13.45,3.49,3.28
12/14/2021 8:00,59.59,7.59,4.77
12/14/2021 9:00,60.81,12.37,5.47
12/14/2021 10:00,40.29,7.92,3.49
12/14/2021 11:00,22.15,6.94,2.89
12/14/2021 12:00,14.01,4.8,2.05
12/14/2021 13:00,17.08,5.55,2.44
12/14/2021 14:00,14.88,7.38,4.9
12/14/2021 15:00,19.66,7.59,4.83
12/14/2021 16:00,25.84,8.53,6.08
12/14/2021 17:00,25.49,9.78,5.55
12/14/2021 18:00,20.58,7.93,5.1
12/14/2021 19:00,18.42,7.96,5.17
12/14/2021 20:00,14.77,6.81,4.79
12/14/2021 21:00,8.72,3.6,3.26
12/14/2021 22:00,6.39,4.39,3.88
12/14/2021 23:00,4.19,3.45,3.08
12/15/2021 0:00,3.24,3.14,2.76
12/15/2021 1:00,4.08,19.31,15.8
12/15/2021 2:00,1.83,6.77,5.26
12/15/2021 3:00,2.19,3.02,1.83
12/15/2021 4:00,2.66,3.46,1.94
12/15/2021 5:00,1.25,2.98,1.88
12/15/2021 6:00,3.73,3.68,2.15
12/15/2021 7:00,9.42,4.1,2.4
12/15/2021 8:00,16.17,4.31,2.48
12/15/2021 9:00,20.72,4.6,2.5
12/15/2021 10:00,17.36,5.66,2.68
12/15/2021 11:00,13.37,4.67,2.42
12/15/2021 12:00,10.62,6.82,2.69
12/15/2021 13:00,11.43,3.85,2.05
12/15/2021 14:00,10.14,4.23,1.92
12/15/2021 15:00,15.82,3.77,1.82
12/15/2021 16:00,32.54,6.72,3.66
12/15/2021 17:00,37.23,7.51,4.62
12/15/2021 18:00,31.72,17.23,5.28
12/15/2021 19:00,28.77,25.19,7.29
12/15/2021 20:00,30.13,7.73,5.83
12/15/2021 21:00,12.65,4.93,3.94
12/15/2021 22:00,11.43,5.71,4.31
12/15/2021 23:00,14.44,6.01,4.46
12/16/2021 0:00,7.87,6.51,4.31
12/16/2021 1:00,7.65,8.17,5.26
12/16/2021 2:00,13.42,8.49,6.83
12/16/2021 3:00,16.81,8.53,6.84
12/16/2021 4:00,17.26,9.97,8.01
12/16/2021 5:00,15.61,8.52,6.15
12/16/2021 6:00,18.92,8.47,5.92
12/16/2021 7:00,41.52,9.37,6.2
12/16/2021 8:00,48.38,11.43,6.23
12/16/2021 9:00,50.95,12.3,6.45
12/16/2021 10:00,44.15,15.01,6.31
12/16/2021 11:00,33.59,14.31,5.89
12/16/2021 12:00,17.66,11.21,4.69
12/16/2021 13:00,13.99,10.19,5.74
12/16/2021 14:00,17.24,12.36,7.44
12/16/2021 15:00,25.83,14.29,7.82
12/16/2021 16:00,30.01,12.51,8.2
12/16/2021 17:00,34.54,17.46,12.12
12/16/2021 18:00,35.66,17.76,9.36
12/16/2021 19:00,44.37,20.41,16.72
12/16/2021 20:00,58.77,35.91,31.15
12/16/2021 21:00,47.24,35.29,29.7
12/16/2021 22:00,18.18,13.64,12.09
12/16/2021 23:00,8.69,6.62,5.16
12/17/2021 0:00,7.14,7.74,6.85
12/17/2021 1:00,7.31,10.05,8.71
12/17/2021 2:00,7.71,9.55,7.69
12/17/2021 3:00,6.96,9.25,7.91
12/17/2021 4:00,4.06,9.08,7.95
12/17/2021 5:00,2.81,9.45,8.28
12/17/2021 6:00,13.09,11.87,10.11
12/17/2021 7:00,40.96,15.94,12.5
12/17/2021 8:00,65.22,29.74,22.98
12/17/2021 9:00,65.68,32.56,22.03
12/17/2021 10:00,19.67,24.18,20.27
12/17/2021 11:00,13.74,17.86,14.74
12/17/2021 12:00,10.04,12.55,9.78
12/17/2021 13:00,9.54,11.92,9.32
12/17/2021 14:00,11.36,14.42,10.84
12/17/2021 15:00,15.7,13.63,11.03
12/17/2021 16:00,15.48,13.8,11.5
12/17/2021 17:00,17.54,16.62,14.09
12/17/2021 18:00,17.13,15.8,13.55
12/17/2021 19:00,14.53,15.08,13.46
12/17/2021 20:00,12.14,12.89,11.5
12/17/2021 21:00,12.53,15.77,14.33
12/17/2021 22:00,12.12,18.89,17.67
12/17/2021 23:00,12.2,25.52,22.09
12/18/2021 0:00,9.69,18.28,16.89
12/18/2021 1:00,10.59,17.67,15.95
12/18/2021 2:00,13.05,17.28,15.72
12/18/2021 3:00,15.68,18.22,16.72
12/18/2021 4:00,16.15,18.97,17.56
12/18/2021 5:00,23.7,24.39,22.63
12/18/2021 6:00,31.5,24.04,21.81
12/18/2021 7:00,40.5,23.52,20.98
12/18/2021 8:00,49.13,22.99,20.61
12/18/2021 9:00,50.89,25.89,21.7
12/18/2021 10:00,45.51,26.65,20.95
12/18/2021 11:00,33.23,27.16,22.43
12/18/2021 12:00,18.2,19.76,17.19
12/18/2021 13:00,17.98,14.81,12.9
12/18/2021 14:00,24.16,14.55,11.27
12/18/2021 15:00,23.61,12.91,9.37
12/18/2021 16:00,23.79,9.55,6.99
12/18/2021 17:00,30.55,10.09,7.89
12/18/2021 18:00,36.71,13.8,11.85
12/18/2021 19:00,38.82,21.51,19.75
12/18/2021 20:00,35.55,29.24,27.49
12/18/2021 21:00,47.45,45.22,43.24
12/18/2021 22:00,56.4,57.73,54.85
12/18/2021 23:00,54.99,47.57,44.24
12/19/2021 0:00,48.82,33.52,31.12
12/19/2021 1:00,42.64,28.22,26.61
12/19/2021 2:00,37.33,24.79,23.79
12/19/2021 3:00,33.53,34.84,34.2
12/19/2021 4:00,30.69,34.53,33.52
12/19/2021 5:00,26.72,29.08,27.06
12/19/2021 6:00,25.96,26.74,24.21
12/19/2021 7:00,25.82,31.48,28.02
12/19/2021 8:00,31.24,22.32,20.66
12/19/2021 9:00,33.14,26.36,24.46
12/19/2021 10:00,35.14,35.02,32.24
12/19/2021 11:00,35.78,36.43,33.96
12/19/2021 12:00,31.14,29.97,26.59
12/19/2021 13:00,29.63,27.27,23.77
12/19/2021 14:00,24.18,23.78,21.7
12/19/2021 15:00,24.43,22.52,20.79
12/19/2021 16:00,28.74,24.6,22.76
12/19/2021 17:00,20.91,20.25,19.13
12/19/2021 18:00,22.95,19.12,17.71
12/19/2021 19:00,24.3,19.76,18.29
12/19/2021 20:00,17.89,18.83,17.28
12/19/2021 21:00,15.01,15.38,14.35
12/19/2021 22:00,13.06,13.16,12.25
12/19/2021 23:00,8.63,8.63,7.54
12/20/2021 0:00,10.04,9.48,8.67
12/20/2021 1:00,7.59,8.85,8.16
12/20/2021 2:00,5.49,7.7,6.19
12/20/2021 3:00,7.54,8.83,7.48
12/20/2021 4:00,24.6,16.63,15.47
12/20/2021 5:00,19.99,19.37,17.41
12/20/2021 6:00,12.85,17.42,14.41
12/20/2021 7:00,14.4,14.49,11.68
12/20/2021 8:00,19.46,14.86,11.53
12/20/2021 9:00,22.79,17.8,8.54
12/20/2021 10:00,12.74,11.54,6.58
12/20/2021 11:00,17.58,12.86,9.14
12/20/2021 12:00,23.52,16.42,11.3
12/20/2021 13:00,22.61,18.72,14.65
12/20/2021 14:00,23.42,15.1,11.56
12/20/2021 15:00,21.09,10.59,8.08
12/20/2021 16:00,20.09,11.98,8.92
12/20/2021 17:00,32.49,20.11,15.32
12/20/2021 18:00,42.9,21.78,17.46
12/20/2021 19:00,43.48,23.15,19.07
12/20/2021 20:00,14.57,13.13,10.21
12/20/2021 21:00,9.16,7.77,6.27
12/20/2021 22:00,9.42,8.35,6.77
12/20/2021 23:00,5.93,6.82,5.3
12/21/2021 0:00,4.37,6.76,5.4
12/21/2021 1:00,2.81,6.3,5.38
12/21/2021 2:00,2.51,6.22,5.38
12/21/2021 3:00,2.91,8.21,7.11
12/21/2021 4:00,3.32,9.72,8.99
12/21/2021 5:00,3.9,10.71,9.82
12/21/2021 6:00,5.02,10.7,9.67
12/21/2021 7:00,12.48,11.67,10.13
12/21/2021 8:00,15.2,12.59,10.67
12/21/2021 9:00,18.66,16.88,12.53
12/21/2021 10:00,15.17,16.65,11.29
12/21/2021 11:00,13.8,17.51,11.37
12/21/2021 12:00,14.33,19.68,12.6
12/21/2021 13:00,21.45,26.45,19.15
12/21/2021 14:00,14.48,20.16,13.38
12/21/2021 15:00,16.93,19.89,14.14
12/21/2021 16:00,18.07,21.26,15.02
12/21/2021 17:00,23.12,25.3,18.71
12/21/2021 18:00,18.16,23.67,17.28
12/21/2021 19:00,14.24,21.76,16.16
12/21/2021 20:00,16.26,24.75,19.05
12/21/2021 21:00,20.22,25.36,18.69
12/21/2021 22:00,33.45,35.01,28.86
12/21/2021 23:00,25.3,32.56,26.14
12/22/2021 0:00,11.81,26.53,20.36
12/22/2021 1:00,6.28,23.7,18.8
12/22/2021 2:00,5.35,24.25,20.44
12/22/2021 3:00,5.17,22.61,18.39
12/22/2021 4:00,5.58,23.32,19.25
12/22/2021 5:00,8.62,23.39,19.14
12/22/2021 6:00,7.84,23.09,18.69
12/22/2021 7:00,13.69,24.41,18.98
12/22/2021 8:00,24.24,16.26,13.75
12/22/2021 9:00,24.14,11.74,10.17
12/22/2021 10:00,20.88,13.48,10.61
12/22/2021 11:00,22.11,14.33,11.15
12/22/2021 12:00,19.15,12.06,9.94
12/22/2021 13:00,16.81,8.78,7
12/22/2021 14:00,17.23,6.7,5.26
12/22/2021 15:00,17.19,4.49,3.46
12/22/2021 16:00,16.86,7.42,6.5
12/22/2021 17:00,19.93,5.48,4.68
12/22/2021 18:00,20.24,9.15,8.39
12/22/2021 19:00,13.7,5.36,4.72
12/22/2021 20:00,22.18,16.31,14.63
12/22/2021 21:00,26.09,20.27,18.1
12/22/2021 22:00,18.71,14.33,13.03
12/22/2021 23:00,15.83,13.05,11.33
12/23/2021 0:00,14.71,10.06,9.25
12/23/2021 1:00,11.68,9.48,8.34
12/23/2021 2:00,9.2,9.7,7.63
12/23/2021 3:00,8.72,5.69,4.53
12/23/2021 4:00,3.55,3.58,2.48
12/23/2021 5:00,3,7.41,5.25
12/23/2021 6:00,4.83,6.16,4.4
12/23/2021 7:00,11.06,2.09,1.43
12/23/2021 8:00,20.62,2.37,1.23
12/23/2021 9:00,14.59,4.21,1.8
12/23/2021 10:00,13.83,5.92,3.65
12/23/2021 11:00,10.67,3.57,2.37
12/23/2021 12:00,12.82,3.09,2.07
12/23/2021 13:00,9.47,2.66,1.69
12/23/2021 14:00,9.61,6.05,3.49
12/23/2021 15:00,12.28,8.79,4.76
12/23/2021 16:00,37.38,17.47,9.91
12/23/2021 17:00,35.48,25.94,17.37
12/23/2021 18:00,18.2,16.08,10.05
12/23/2021 19:00,12.03,14.7,9.12
12/23/2021 20:00,13.03,13.22,8.92
12/23/2021 21:00,11.07,12.69,8.48
12/23/2021 22:00,8.75,12.88,8.33
12/23/2021 23:00,9.79,13.85,8.55
12/24/2021 0:00,7.29,12.59,7.75
12/24/2021 1:00,9.81,14.73,9.56
12/24/2021 2:00,11.87,16.52,11.66
12/24/2021 3:00,19,15.35,10.75
12/24/2021 4:00,30.64,16.03,10.68
12/24/2021 5:00,38.49,16.92,11.9
12/24/2021 6:00,38.91,14.95,10.91
12/24/2021 7:00,42.19,13.43,9.19
12/24/2021 8:00,31.82,17.67,10.38
12/24/2021 9:00,21.49,18.95,11.35
12/24/2021 10:00,13.41,16.94,11.27
12/24/2021 11:00,9.12,14.46,9.17
12/24/2021 12:00,9.19,16.78,11.22
12/24/2021 13:00,7.94,13.93,9.18
12/24/2021 14:00,8.8,13.17,8.78
12/24/2021 15:00,11.07,12.15,9.08
12/24/2021 16:00,9.79,13.77,9.73
12/24/2021 17:00,10.12,10.75,8.45
12/24/2021 18:00,14.31,16.45,12.66
12/24/2021 19:00,16.98,18.35,14.3
12/24/2021 20:00,38.2,32.67,27.7
12/24/2021 21:00,32.43,25.51,23.34
12/24/2021 22:00,30.47,24.04,21.88
12/24/2021 23:00,35.49,27.9,24.86
12/25/2021 0:00,43.77,38.84,34.28
12/25/2021 1:00,18.14,25.85,20.87
12/25/2021 2:00,6.77,15.79,10.32
12/25/2021 3:00,3.85,9.42,5.32
12/25/2021 4:00,4.06,8.23,4.75
12/25/2021 5:00,3.15,8.66,4.52
12/25/2021 6:00,3.44,8.15,4.58
12/25/2021 7:00,3.91,9.92,5.26
12/25/2021 8:00,3.87,8.51,5.19
12/25/2021 9:00,3.34,8,5.04
12/25/2021 10:00,3.79,8.26,5.92
12/25/2021 11:00,3.75,11.48,8.2
12/25/2021 12:00,3.98,10.2,6.65
12/25/2021 13:00,4.98,10.29,7.35
12/25/2021 14:00,5.46,10.16,7.07
12/25/2021 15:00,5.42,10.42,7.09
12/25/2021 16:00,5.55,10.01,7.16
12/25/2021 17:00,6.28,9.45,7.33
12/25/2021 18:00,8.06,9.38,7.43
12/25/2021 19:00,7.26,8.8,6.98
12/25/2021 20:00,8.43,7.53,6.49
12/25/2021 21:00,9.86,8.06,7.46
12/25/2021 22:00,7.31,7.32,6.15
12/25/2021 23:00,10.77,8.49,7.4
12/26/2021 0:00,9.65,12.21,10.48
12/26/2021 1:00,9.85,15.11,11.45
12/26/2021 2:00,7.53,13.7,10.07
12/26/2021 3:00,4.18,9.25,6.86
12/26/2021 4:00,3.62,7.53,5.21
12/26/2021 5:00,3.33,6.23,4.05
12/26/2021 6:00,8.59,7.45,4.91
12/26/2021 7:00,13.08,7.7,4.61
12/26/2021 8:00,18.98,8.78,5.25
12/26/2021 9:00,9.06,5.17,3.08
12/26/2021 10:00,15.32,11.38,9.29
12/26/2021 11:00,16.42,12.32,9.51
12/26/2021 12:00,7.52,9,5.48
12/26/2021 13:00,7.11,8.09,4.09
12/26/2021 14:00,5.51,8.5,6.53
12/26/2021 15:00,10.57,7.03,5.61
12/26/2021 16:00,14.33,6.47,4.93
12/26/2021 17:00,18.95,16.41,15.01
12/26/2021 18:00,22.02,13.05,11.49
12/26/2021 19:00,17.42,12.52,11.31
12/26/2021 20:00,14.18,10.75,9.32
12/26/2021 21:00,12.6,8.05,6.62
12/26/2021 22:00,35.78,23.47,22.52
12/26/2021 23:00,44.43,42.06,39.99
12/27/2021 0:00,41.86,36.27,34.39
12/27/2021 1:00,23.23,18.14,16.86
12/27/2021 2:00,21.62,16.05,15.23
12/27/2021 3:00,25.78,16.71,15.74
12/27/2021 4:00,24.67,15.37,13.82
12/27/2021 5:00,34.68,14.01,12.6
12/27/2021 6:00,35.42,13.2,11.74
12/27/2021 7:00,38.65,8.92,7.87
12/27/2021 8:00,47.21,7.83,6.34
12/27/2021 9:00,51.39,11.88,9.57
12/27/2021 10:00,56.6,12.58,10.02
12/27/2021 11:00,32.89,8.97,5.66
12/27/2021 12:00,16.66,10.29,7.6
12/27/2021 13:00,12.35,8.12,5.2
12/27/2021 14:00,13.08,7.78,5.41
12/27/2021 15:00,21.84,7.21,4.41
12/27/2021 16:00,13.02,10.09,6.49
12/27/2021 17:00,15.91,12.7,8.34
12/27/2021 18:00,14.39,16.99,11.42
12/27/2021 19:00,14.4,17.53,12.15
12/27/2021 20:00,14.87,15.79,12.22
12/27/2021 21:00,22.28,16.35,12.56
12/27/2021 22:00,22.87,21.63,16.2
12/27/2021 23:00,17.85,22.05,16.51
12/28/2021 0:00,10.25,16.33,12.75
12/28/2021 1:00,9.14,16.47,13.6
12/28/2021 2:00,9.24,14.7,12.27
12/28/2021 3:00,10.41,15.52,12.96
12/28/2021 4:00,15.21,13.37,12.46
12/28/2021 5:00,10.82,7.08,6.59
12/28/2021 6:00,8.65,2.71,2.16
12/28/2021 7:00,7.61,2.53,2
12/28/2021 8:00,7.6,4.34,3.96
12/28/2021 9:00,9.57,4.32,3.92
12/28/2021 10:00,9.87,5.62,4.85
12/28/2021 11:00,10.87,7.08,6.5
12/28/2021 12:00,9.14,6.21,5.55
12/28/2021 13:00,8.12,7.46,7.05
12/28/2021 14:00,10.14,10.47,9.82
12/28/2021 15:00,13.66,8.37,7.63
12/28/2021 16:00,13.17,11.42,10.53
12/28/2021 17:00,12.07,12.83,11.64
12/28/2021 18:00,25.13,16.45,15.13
12/28/2021 19:00,38.68,31.26,29.63
12/28/2021 20:00,46.94,36.44,33.03
12/28/2021 21:00,52.12,55.64,53.07
12/28/2021 22:00,54.68,74.44,71.08
12/28/2021 23:00,54.79,94.84,91.65
12/29/2021 0:00,50.27,85.27,81.39
12/29/2021 1:00,49.25,68.76,65.83
12/29/2021 2:00,41.41,31.03,28.9
12/29/2021 3:00,27.49,16.11,14.17
12/29/2021 4:00,3.46,4.6,3.27
12/29/2021 5:00,2.37,0.8,0.53
12/29/2021 6:00,5.36,0.54,0.31
12/29/2021 7:00,9.05,0.48,0.25
12/29/2021 8:00,7.6,0.76,0.27
12/29/2021 9:00,3.7,2.29,1.25
12/29/2021 10:00,3.73,9.03,5.43
12/29/2021 11:00,3.07,12.94,7.95
12/29/2021 12:00,3.19,17.54,10.98
12/29/2021 13:00,4.46,19.14,11.63
12/29/2021 14:00,5.49,17.49,10.75
12/29/2021 15:00,6.23,15.78,10.05
12/29/2021 16:00,8.58,16.21,9.83
12/29/2021 17:00,10.49,16.36,10.73
12/29/2021 18:00,12.77,15.97,10.61
12/29/2021 19:00,11.79,18.04,11.44
12/29/2021 20:00,7.99,16.67,11.35
12/29/2021 21:00,5.93,13.12,9.58
12/29/2021 22:00,4.58,8.07,6.39
12/29/2021 23:00,2.71,5.08,4.12
12/30/2021 0:00,1.43,4.02,3.27
12/30/2021 1:00,1.28,1.89,1.52
12/30/2021 2:00,0.77,1.17,0.79
12/30/2021 3:00,0.48,0.66,0.36
12/30/2021 4:00,0.22,0.85,0.34
12/30/2021 5:00,0.28,0.72,0.31
12/30/2021 6:00,0.59,0.72,0.34
12/30/2021 7:00,2.88,1.42,0.69
12/30/2021 8:00,9.85,1.5,0.7
12/30/2021 9:00,12.2,1.56,0.75
12/30/2021 10:00,15.9,4.15,1.29
12/30/2021 11:00,6.22,1.81,1.17
12/30/2021 12:00,7.59,1.18,0.68
12/30/2021 13:00,10.43,2.08,0.97
12/30/2021 14:00,19.27,16.58,15.16
12/30/2021 15:00,36.59,13.69,11.77
12/30/2021 16:00,57.74,23.08,21.23
12/30/2021 17:00,62.28,24.18,22.41
12/30/2021 18:00,59.21,28.26,27.08
12/30/2021 19:00,52.75,29.5,28.05
12/30/2021 20:00,9.85,13.86,13.12
12/30/2021 21:00,5.49,3.4,2.71
12/30/2021 22:00,3.09,3.39,2.49
12/30/2021 23:00,1.26,3.82,2.87
12/31/2021 0:00,0.64,3.77,2.8
12/31/2021 1:00,0.27,7.3,5.03
12/31/2021 2:00,0.03,10.85,7.4
12/31/2021 3:00,0.13,7.9,5.36
12/31/2021 4:00,0.09,6.36,4.47
12/31/2021 5:00,0.25,10.05,6.69
12/31/2021 6:00,2.29,12.23,8.28
12/31/2021 7:00,1.7,9.7,6.78
12/31/2021 8:00,2.36,8.56,5.82
12/31/2021 9:00,2.83,10.27,6.6
12/31/2021 10:00,2.91,10.51,6.95
12/31/2021 11:00,3.7,11.05,7.19
12/31/2021 12:00,4.81,11.55,7.56
12/31/2021 13:00,5.85,12.05,7.92
12/31/2021 14:00,6.71,13.99,9.88
12/31/2021 15:00,7.75,15.71,10.87
12/31/2021 16:00,6.64,17.94,13.45
12/31/2021 17:00,8.26,10.25,7.4
12/31/2021 18:00,8.61,15.16,10.99
12/31/2021 19:00,6.49,16.87,11.62
12/31/2021 20:00,7.05,12.98,9.21
12/31/2021 21:00,6.83,8.55,7
12/31/2021 22:00,5.43,8.25,6.88
12/31/2021 23:00,1.78,3.24,2.42
1/1/2022 0:00,1.49,9.3,6.31
1/1/2022 1:00,1.44,19.54,12.87
1/1/2022 2:00,1.21,21.34,12.75
1/1/2022 3:00,1.18,26.01,13.75
1/1/2022 4:00,1.4,27.59,15.94
